competitor,product_id,price,scrape_ts,event_date
ValueFoods,P100866,2.24,2025-08-10T20:09:53,2025-08-10
UrbanMart,P100866,2.19,2025-08-10T12:08:58,2025-08-10
UrbanMart,P100867,6.30,2025-08-10T10:30:08,2025-08-10
MarketHub,P100868,9.06,2025-08-10T19:48:47,2025-08-10
ValueFoods,P100868,8.18,2025-08-10T10:47:03,2025-08-10
UrbanMart,P100868,9.13,2025-08-10T09:31:29,2025-08-10
GrocerX,P100869,8.03,2025-08-10T18:23:03,2025-08-10
ValueFoods,P100869,7.40,2025-08-10T21:49:08,2025-08-10
UrbanMart,P100869,6.86,2025-08-10T02:35:06,2025-08-10
MarketHub,P100870,2.75,2025-08-10T11:22:31,2025-08-10
UrbanMart,P100870,2.25,2025-08-10T06:41:02,2025-08-10
GrocerX,P100871,0.63,2025-08-10T18:56:23,2025-08-10
MarketHub,P100871,0.43,2025-08-10T13:28:03,2025-08-10
ValueFoods,P100871,0.55,2025-08-10T16:40:10,2025-08-10
MarketHub,P100872,11.95,2025-08-10T09:30:00,2025-08-10
ValueFoods,P100872,12.25,2025-08-10T11:39:10,2025-08-10
UrbanMart,P100872,6.22,2025-08-10T23:03:15,2025-08-10
GrocerX,P100873,5.01,2025-08-10T01:26:27,2025-08-10
MarketHub,P100873,3.33,2025-08-10T03:18:45,2025-08-10
ValueFoods,P100873,2.61,2025-08-10T08:57:11,2025-08-10
UrbanMart,P100873,3.82,2025-08-10T09:12:07,2025-08-10
UrbanMart,P100874,11.07,2025-08-10T19:10:16,2025-08-10
MarketHub,P100875,0.52,2025-08-10T17:11:19,2025-08-10
UrbanMart,P100875,0.44,2025-08-10T07:19:57,2025-08-10
GrocerX,P100876,13.32,2025-08-10T10:04:43,2025-08-10
MarketHub,P100876,10.58,2025-08-10T08:03:58,2025-08-10
UrbanMart,P100876,7.87,2025-08-10T22:31:09,2025-08-10
MarketHub,P100877,0.84,2025-08-10T08:25:37,2025-08-10
ValueFoods,P100877,0.80,2025-08-10T11:57:27,2025-08-10
UrbanMart,P100877,1.02,2025-08-10T01:59:01,2025-08-10
GrocerX,P100878,6.68,2025-08-10T11:44:49,2025-08-10
UrbanMart,P100878,6.42,2025-08-10T04:42:03,2025-08-10
GrocerX,P100879,4.20,2025-08-10T08:43:10,2025-08-10
MarketHub,P100879,6.94,2025-08-10T17:57:13,2025-08-10
ValueFoods,P100879,6.25,2025-08-10T03:55:11,2025-08-10
MarketHub,P100880,4.38,2025-08-10T08:25:53,2025-08-10
ValueFoods,P100880,3.89,2025-08-10T11:47:36,2025-08-10
UrbanMart,P100880,4.04,2025-08-10T18:12:55,2025-08-10
MarketHub,P100881,10.56,2025-08-10T08:22:00,2025-08-10
ValueFoods,P100881,9.73,2025-08-10T21:15:04,2025-08-10
UrbanMart,P100881,9.00,2025-08-10T23:24:07,2025-08-10
GrocerX,P100882,8.43,2025-08-10T10:27:53,2025-08-10
MarketHub,P100882,8.88,2025-08-10T00:46:00,2025-08-10
UrbanMart,P100882,6.80,2025-08-10T15:34:25,2025-08-10
GrocerX,P100883,5.03,2025-08-10T06:57:46,2025-08-10
MarketHub,P100883,7.01,2025-08-10T11:22:46,2025-08-10
ValueFoods,P100883,9.54,2025-08-10T05:14:44,2025-08-10
UrbanMart,P100883,12.96,2025-08-10T23:49:07,2025-08-10
MarketHub,P100884,7.52,2025-08-10T15:39:10,2025-08-10
ValueFoods,P100884,6.91,2025-08-10T15:49:15,2025-08-10
UrbanMart,P100884,7.60,2025-08-10T04:48:08,2025-08-10
MarketHub,P100885,8.54,2025-08-10T23:52:40,2025-08-10
ValueFoods,P100885,8.73,2025-08-10T20:23:39,2025-08-10
ValueFoods,P100886,11.62,2025-08-10T22:28:34,2025-08-10
UrbanMart,P100886,8.17,2025-08-10T01:42:38,2025-08-10
GrocerX,P100887,6.12,2025-08-10T09:13:23,2025-08-10
MarketHub,P100887,4.18,2025-08-10T23:21:45,2025-08-10
UrbanMart,P100887,4.05,2025-08-10T19:03:40,2025-08-10
GrocerX,P100888,1.55,2025-08-10T06:30:32,2025-08-10
MarketHub,P100888,1.20,2025-08-10T11:18:07,2025-08-10
ValueFoods,P100888,1.88,2025-08-10T10:39:44,2025-08-10
UrbanMart,P100888,1.73,2025-08-10T04:45:58,2025-08-10
GrocerX,P100889,5.16,2025-08-10T16:40:48,2025-08-10
MarketHub,P100889,6.48,2025-08-10T23:40:32,2025-08-10
ValueFoods,P100889,4.07,2025-08-10T03:51:48,2025-08-10
UrbanMart,P100889,5.85,2025-08-10T00:47:21,2025-08-10
ValueFoods,P100890,3.14,2025-08-10T01:26:03,2025-08-10
UrbanMart,P100890,3.31,2025-08-10T03:07:13,2025-08-10
MarketHub,P100891,10.52,2025-08-10T13:54:53,2025-08-10
UrbanMart,P100891,11.95,2025-08-10T15:28:21,2025-08-10
GrocerX,P100892,11.20,2025-08-10T11:26:04,2025-08-10
MarketHub,P100892,8.59,2025-08-10T22:02:32,2025-08-10
ValueFoods,P100892,8.83,2025-08-10T04:53:32,2025-08-10
UrbanMart,P100892,9.88,2025-08-10T10:27:27,2025-08-10
GrocerX,P100893,0.97,2025-08-10T16:44:43,2025-08-10
MarketHub,P100893,0.99,2025-08-10T23:52:31,2025-08-10
ValueFoods,P100893,1.12,2025-08-10T18:55:44,2025-08-10
UrbanMart,P100893,1.42,2025-08-10T11:29:49,2025-08-10
GrocerX,P100894,10.16,2025-08-10T20:51:42,2025-08-10
MarketHub,P100894,6.48,2025-08-10T09:42:10,2025-08-10
ValueFoods,P100894,8.75,2025-08-10T07:02:22,2025-08-10
UrbanMart,P100894,7.99,2025-08-10T06:02:42,2025-08-10
MarketHub,P100895,8.74,2025-08-10T00:27:51,2025-08-10
ValueFoods,P100895,-,2025-08-10T01:33:02,2025-08-10
UrbanMart,P100895,5.88,2025-08-10T19:50:15,2025-08-10
GrocerX,P100896,2.22,2025-08-10T04:12:25,2025-08-10
MarketHub,P100896,2.50,2025-08-10T19:54:05,2025-08-10
ValueFoods,P100896,1.96,2025-08-10T09:50:38,2025-08-10
MarketHub,P100897,9.23,2025-08-10T01:34:00,2025-08-10
ValueFoods,P100897,8.67,2025-08-10T06:01:59,2025-08-10
UrbanMart,P100897,6.35,2025-08-10T07:17:34,2025-08-10
GrocerX,P100898,6.41,2025-08-10T10:36:31,2025-08-10
MarketHub,P100898,6.63,2025-08-10T12:52:21,2025-08-10
ValueFoods,P100898,6.97,2025-08-10T02:28:08,2025-08-10
UrbanMart,P100898,7.09,2025-08-10T00:29:11,2025-08-10
GrocerX,P100899,5.54,2025-08-10T17:44:29,2025-08-10
ValueFoods,P100899,4.86,2025-08-10T23:13:22,2025-08-10
UrbanMart,P100899,4.23,2025-08-10T07:48:22,2025-08-10
GrocerX,P100900,7.14,2025-08-10T01:54:57,2025-08-10
MarketHub,P100900,7.06,2025-08-10T12:28:59,2025-08-10
UrbanMart,P100900,7.41,2025-08-10T22:32:30,2025-08-10
GrocerX,P100901,0.64,2025-08-10T12:57:40,2025-08-10
MarketHub,P100901,0.50,2025-08-10T01:49:56,2025-08-10
ValueFoods,P100901,0.49,2025-08-10T11:43:25,2025-08-10
GrocerX,P100902,6.27,2025-08-10T04:50:21,2025-08-10
MarketHub,P100902,4.37,2025-08-10T00:53:10,2025-08-10
UrbanMart,P100902,3.49,2025-08-10T02:15:52,2025-08-10
GrocerX,P100903,6.61,2025-08-10T12:10:35,2025-08-10
MarketHub,P100903,7.46,2025-08-10T23:22:19,2025-08-10
ValueFoods,P100903,6.92,2025-08-10T06:10:52,2025-08-10
UrbanMart,P100903,4.95,2025-08-10T21:11:50,2025-08-10
GrocerX,P100904,5.97,2025-08-10T23:32:55,2025-08-10
MarketHub,P100904,7.05,2025-08-10T21:31:04,2025-08-10
ValueFoods,P100904,7.75,2025-08-10T18:25:36,2025-08-11
UrbanMart,P100904,5.07,2025-08-10T16:24:32,2025-08-10
GrocerX,P100905,3.67,2025-08-10T09:20:16,2025-08-10
MarketHub,P100905,6.37,2025-08-10T13:55:09,2025-08-10
ValueFoods,P100905,4.92,2025-08-10T09:46:16,2025-08-10
UrbanMart,P100905,4.17,2025-08-10T09:06:05,2025-08-10
GrocerX,P100906,3.76,2025-08-10T01:36:02,2025-08-10
MarketHub,P100906,2.81,2025-08-10T15:18:02,2025-08-10
ValueFoods,P100906,2.61,2025-08-10T09:48:33,2025-08-10
UrbanMart,P100906,3.80,2025-08-10T09:27:43,2025-08-10
GrocerX,P100907,2.29,2025-08-10T08:10:02,2025-08-10
MarketHub,P100907,6.27,2025-08-10T09:29:17,2025-08-10
ValueFoods,P100907,4.67,2025-08-10T21:16:17,2025-08-10
UrbanMart,P100907,5.20,2025-08-10T05:44:34,2025-08-10
GrocerX,P100908,10.82,2025-08-10T08:33:21,2025-08-10
MarketHub,P100908,5.62,2025-08-10T21:22:27,2025-08-10
ValueFoods,P100908,8.68,2025-08-10T01:50:16,2025-08-10
UrbanMart,P100908,8.05,2025-08-10T10:25:41,2025-08-10
MarketHub,P100909,6.16,2025-08-10T06:08:16,2025-08-10
ValueFoods,P100909,10.83,2025-08-10T02:44:48,2025-08-10
UrbanMart,P100909,5.52,2025-08-10T02:08:17,2025-08-10
GrocerX,P100910,7.76,2025-08-10T00:16:58,2025-08-10
MarketHub,P100910,5.09,2025-08-10T23:03:26,2025-08-10
ValueFoods,P100910,6.05,2025-08-10T04:06:52,2025-08-10
UrbanMart,P100910,3.65,2025-08-10T09:37:51,2025-08-10
GrocerX,P100911,6.16,2025-08-10T23:38:10,2025-08-10
MarketHub,P100911,6.26,2025-08-10T00:28:06,2025-08-10
ValueFoods,P100911,5.20,2025-08-10T16:37:50,2025-08-10
UrbanMart,P100911,4.79,2025-08-10T15:47:48,2025-08-10
MarketHub,P100912,7.17,2025-08-10T14:53:58,2025-08-10
ValueFoods,P100912,6.83,2025-08-10T19:23:43,2025-08-10
GrocerX,P100913,3.53,2025-08-10T21:51:55,2025-08-10
MarketHub,P100913,5.09,2025-08-10T08:21:13,2025-08-10
ValueFoods,P100913,4.71,2025-08-10T11:01:42,2025-08-10
UrbanMart,P100913,5.48,2025-08-10T06:22:40,2025-08-10
GrocerX,P100914,7.39,2025-08-10T15:47:03,2025-08-10
ValueFoods,P100914,7.16,2025-08-10T21:09:33,2025-08-10
UrbanMart,P100914,4.55,2025-08-10T13:45:41,2025-08-10
GrocerX,P100915,4.32,2025-08-10T01:25:02,2025-08-10
MarketHub,P100915,5.33,2025-08-10T16:14:29,2025-08-10
ValueFoods,P100915,3.69,2025-08-10T03:21:50,2025-08-10
UrbanMart,P100915,5.49,2025-08-10T04:58:48,2025-08-10
GrocerX,P100916,4.33,2025-08-10T13:23:57,2025-08-10
MarketHub,P100916,4.22,2025-08-10T10:11:10,2025-08-10
ValueFoods,P100916,2.43,2025-08-10T02:41:27,2025-08-10
UrbanMart,P100916,4.05,2025-08-10T18:25:52,2025-08-10
GrocerX,P100917,7.26,2025-08-10T01:46:19,2025-08-10
MarketHub,P100917,5.65,2025-08-10T16:30:57,2025-08-10
ValueFoods,P100917,7.39,2025-08-10T11:41:55,2025-08-10
UrbanMart,P100917,7.71,2025-08-10T15:01:32,2025-08-10
GrocerX,P100918,9.77,2025-08-10T02:30:51,2025-08-10
MarketHub,P100918,9.04,2025-08-10T00:48:11,2025-08-10
ValueFoods,P100918,7.37,2025-08-10T23:03:59,2025-08-10
UrbanMart,P100918,8.67,2025-08-10T15:43:13,2025-08-10
MarketHub,P100919,3.12,2025-08-10T11:25:00,2025-08-10
UrbanMart,P100919,2.67,2025-08-10T07:21:07,2025-08-10
MarketHub,P100920,7.74,2025-08-10T20:06:21,2025-08-10
ValueFoods,P100920,7.61,2025-08-10T14:56:51,2025-08-10
UrbanMart,P100920,8.09,2025-08-10T23:57:11,2025-08-10
GrocerX,P100921,5.34,2025-08-10T02:13:07,2025-08-10
MarketHub,P100921,5.48,2025-08-10T15:52:48,2025-08-10
GrocerX,P100922,0.66,2025-08-10T20:02:12,2025-08-10
MarketHub,P100922,0.60,2025-08-10T23:30:35,2025-08-10
ValueFoods,P100922,0.51,2025-08-10T01:36:07,2025-08-10
UrbanMart,P100922,0.41,2025-08-10T13:07:19,2025-08-10
GrocerX,P100923,2.46,2025-08-10T21:44:20,2025-08-10
MarketHub,P100923,2.77,2025-08-10T05:55:14,2025-08-10
ValueFoods,P100923,2.81,2025-08-10T21:38:18,2025-08-10
UrbanMart,P100923,2.02,2025-08-10T22:18:23,2025-08-10
GrocerX,P100924,5.41,2025-08-10T01:59:04,2025-08-10
MarketHub,P100924,5.46,2025-08-10T06:47:50,2025-08-10
ValueFoods,P100924,5.82,2025-08-10T05:42:50,2025-08-10
UrbanMart,P100924,4.27,2025-08-10T06:48:22,2025-08-10
MarketHub,P100925,5.76,2025-08-10T00:05:07,2025-08-10
GrocerX,P100926,6.93,2025-08-10T15:08:43,2025-08-10
MarketHub,P100926,7.65,2025-08-10T13:52:06,2025-08-10
ValueFoods,P100926,9.10,2025-08-10T15:55:31,2025-08-10
UrbanMart,P100926,3.76,2025-08-10T15:38:35,2025-08-10
GrocerX,P100927,5.44,2025-08-10T20:31:41,2025-08-10
MarketHub,P100927,7.06,2025-08-10T22:45:51,2025-08-10
ValueFoods,P100927,8.32,2025-08-10T00:00:26,2025-08-10
UrbanMart,P100927,7.41,2025-08-10T10:12:15,2025-08-10
GrocerX,P100928,3.11,2025-08-10T02:07:36,2025-08-10
MarketHub,P100928,2.52,2025-08-10T01:42:03,2025-08-10
UrbanMart,P100928,2.66,2025-08-10T00:46:25,2025-08-10
GrocerX,P100929,2.82,2025-08-10T12:12:29,2025-08-10
MarketHub,P100929,3.01,2025-08-10T03:18:10,2025-08-10
ValueFoods,P100929,3.37,2025-08-10T22:45:21,2025-08-10
UrbanMart,P100929,3.40,2025-08-10T15:33:45,2025-08-10
MarketHub,P100930,9.18,2025-08-10T12:12:28,2025-08-10
ValueFoods,P100930,5.42,2025-08-10T16:06:48,2025-08-10
UrbanMart,P100930,9.97,2025-08-10T01:47:06,2025-08-10
GrocerX,P100931,5.57,2025-08-10T16:19:04,2025-08-10
MarketHub,P100931,5.31,2025-08-10T17:17:23,2025-08-10
ValueFoods,P100931,4.11,2025-08-10T11:17:52,2025-08-10
UrbanMart,P100931,5.78,2025-08-10T05:04:29,2025-08-10
GrocerX,P100932,1.88,2025-08-10T20:13:28,2025-08-10
MarketHub,P100932,1.85,2025-08-10T11:24:59,2025-08-10
ValueFoods,P100932,2.21,2025-08-10T13:55:28,2025-08-10
UrbanMart,P100932,2.53,2025-08-10T19:13:51,2025-08-10
GrocerX,P100933,2.72,2025-08-10T06:02:16,2025-08-10
MarketHub,P100933,2.84,2025-08-10T08:49:13,2025-08-10
ValueFoods,P100933,1.97,2025-08-10T14:39:42,2025-08-10
UrbanMart,P100933,2.18,2025-08-10T12:28:28,2025-08-10
MarketHub,P100934,5.93,2025-08-10T06:13:56,2025-08-10
ValueFoods,P100934,5.45,2025-08-10T06:38:05,2025-08-10
UrbanMart,P100934,7.45,2025-08-10T04:27:04,2025-08-10
GrocerX,P100935,6.73,2025-08-10T11:48:17,2025-08-10
MarketHub,P100935,8.03,2025-08-10T04:49:28,2025-08-10
GrocerX,P100936,9.36,2025-08-10T22:42:52,2025-08-10
MarketHub,P100936,10.74,2025-08-10T17:58:11,2025-08-10
ValueFoods,P100936,8.11,2025-08-10T22:51:09,2025-08-10
UrbanMart,P100936,8.25,2025-08-10T01:15:15,2025-08-10
GrocerX,P100937,8.38,2025-08-10T07:33:22,2025-08-10
MarketHub,P100937,8.04,2025-08-10T05:31:42,2025-08-10
ValueFoods,P100937,5.77,2025-08-10T00:41:27,2025-08-10
UrbanMart,P100937,5.86,2025-08-10T05:30:37,2025-08-10
GrocerX,P100938,4.06,2025-08-10T19:39:55,2025-08-10
ValueFoods,P100938,3.04,2025-08-10T05:18:36,2025-08-10
UrbanMart,P100938,5.11,2025-08-10T05:27:12,2025-08-10
GrocerX,P100939,7.97,2025-08-10T08:14:48,2025-08-10
MarketHub,P100939,10.55,2025-08-10T23:45:25,2025-08-10
ValueFoods,P100939,12.32,2025-08-10T02:07:13,2025-08-10
UrbanMart,P100939,5.61,2025-08-10T16:49:38,2025-08-10
GrocerX,P100940,1.74,2025-08-10T19:37:26,2025-08-10
MarketHub,P100940,2.84,2025-08-10T18:16:42,2025-08-10
ValueFoods,P100940,2.07,2025-08-10T10:40:40,2025-08-10
UrbanMart,P100940,2.55,2025-08-10T18:16:23,2025-08-10
GrocerX,P100941,5.58,2025-08-10T02:58:55,2025-08-10
MarketHub,P100941,7.20,2025-08-10T21:27:41,2025-08-10
ValueFoods,P100941,5.69,2025-08-10T11:52:10,2025-08-10
UrbanMart,P100941,5.20,2025-08-10T00:48:49,2025-08-10
GrocerX,P100942,0.85,2025-08-10T19:36:22,2025-08-10
MarketHub,P100942,0.80,2025-08-10T22:52:43,2025-08-10
UrbanMart,P100942,0.52,2025-08-10T01:01:29,2025-08-10
GrocerX,P100943,6.61,2025-08-10T13:26:12,2025-08-10
MarketHub,P100943,4.70,2025-08-10T07:05:14,2025-08-10
UrbanMart,P100943,4.34,2025-08-10T04:36:27,2025-08-10
UrbanMart,P100944,12.26,2025-08-10T12:17:51,2025-08-10
GrocerX,P100945,3.09,2025-08-10T18:42:04,2025-08-10
MarketHub,P100945,2.58,2025-08-10T10:20:56,2025-08-10
UrbanMart,P100945,1.78,2025-08-10T16:47:43,2025-08-10
GrocerX,P100946,7.14,2025-08-10T19:56:04,2025-08-10
MarketHub,P100946,6.68,2025-08-10T15:16:01,2025-08-10
UrbanMart,P100946,6.73,2025-08-10T20:56:00,2025-08-10
GrocerX,P100947,5.70,2025-08-10T13:43:36,2025-08-10
MarketHub,P100947,8.95,2025-08-10T06:20:17,2025-08-10
ValueFoods,P100947,8.71,2025-08-10T06:58:11,2025-08-10
UrbanMart,P100947,7.30,2025-08-10T20:11:11,2025-08-10
MarketHub,P100948,11.20,2025-08-10T16:30:11,2025-08-10
ValueFoods,P100948,14.74,2025-08-10T09:41:06,2025-08-10
UrbanMart,P100948,error,2025-08-10T07:42:26,2025-08-10
GrocerX,P100949,3.05,2025-08-10T18:05:18,2025-08-10
MarketHub,P100949,2.15,2025-08-10T04:52:12,2025-08-10
ValueFoods,P100949,2.31,2025-08-10T22:04:22,2025-08-10
MarketHub,P100950,3.31,2025-08-10T17:41:25,2025-08-10
ValueFoods,P100950,4.16,2025-08-10T13:26:55,2025-08-10
UrbanMart,P100950,1.72,2025-08-10T06:54:00,2025-08-10
GrocerX,P100951,4.39,2025-08-10T06:00:01,2025-08-10
MarketHub,P100951,5.47,2025-08-10T19:56:44,2025-08-10
UrbanMart,P100951,8.20,2025-08-10T12:51:44,2025-08-10
GrocerX,P100952,10.34,2025-08-10T22:02:57,2025-08-10
ValueFoods,P100952,11.81,2025-08-10T11:33:38,2025-08-10
UrbanMart,P100952,7.03,2025-08-10T01:50:40,2025-08-10
GrocerX,P100953,15.51,2025-08-10T15:12:30,2025-08-10
MarketHub,P100953,10.75,2025-08-10T01:02:14,2025-08-10
ValueFoods,P100953,15.13,2025-08-10T17:07:22,2025-08-10
UrbanMart,P100953,7.92,2025-08-10T09:48:47,2025-08-10
MarketHub,P100954,8.83,2025-08-10T13:47:57,2025-08-10
UrbanMart,P100954,5.56,2025-08-10T15:41:45,2025-08-10
GrocerX,P100955,4.25,2025-08-10T04:27:16,2025-08-10
MarketHub,P100955,5.18,2025-08-10T14:11:06,2025-08-10
ValueFoods,P100955,3.44,2025-08-10T09:36:52,2025-08-10
UrbanMart,P100955,5.15,2025-08-10T05:44:27,2025-08-10
GrocerX,P100956,5.45,2025-08-10T13:52:15,2025-08-10
ValueFoods,P100956,7.05,2025-08-10T02:05:47,2025-08-10
GrocerX,P100957,7.18,2025-08-10T15:23:22,2025-08-10
MarketHub,P100957,7.97,2025-08-10T03:39:59,2025-08-10
ValueFoods,P100957,4.78,2025-08-10T13:36:55,2025-08-10
UrbanMart,P100957,5.86,2025-08-10T11:58:19,2025-08-10
GrocerX,P100958,3.21,2025-08-10T08:44:46,2025-08-10
MarketHub,P100958,4.18,2025-08-10T16:01:06,2025-08-10
UrbanMart,P100958,3.14,2025-08-10T12:34:30,2025-08-10
GrocerX,P100959,6.40,2025-08-10T17:03:29,2025-08-10
MarketHub,P100959,7.49,2025-08-10T15:57:23,2025-08-10
ValueFoods,P100959,12.03,2025-08-10T05:23:42,2025-08-10
MarketHub,P100960,1.96,2025-08-10T03:04:42,2025-08-10
ValueFoods,P100960,1.84,2025-08-10T02:13:14,2025-08-10
UrbanMart,P100960,1.49,2025-08-10T05:33:00,2025-08-10
ValueFoods,P100961,3.42,2025-08-10T02:23:18,2025-08-10
MarketHub,P100962,4.26,2025-08-10T18:54:34,2025-08-10
GrocerX,P100963,7.95,2025-08-10T12:01:58,2025-08-10
ValueFoods,P100963,9.32,2025-08-10T09:46:29,2025-08-10
UrbanMart,P100963,11.62,2025-08-10T03:47:46,2025-08-10
MarketHub,P100964,5.72,2025-08-10T19:41:46,2025-08-10
ValueFoods,P100964,6.15,2025-08-10T01:49:14,2025-08-10
UrbanMart,P100964,5.80,2025-08-10T05:47:32,2025-08-10
GrocerX,P100965,6.78,2025-08-10T07:55:48,2025-08-10
MarketHub,P100965,4.62,2025-08-10T22:47:58,2025-08-10
ValueFoods,P100965,5.66,2025-08-10T04:27:07,2025-08-10
GrocerX,P100966,4.86,2025-08-10T04:03:11,2025-08-10
MarketHub,P100966,4.36,2025-08-10T19:39:01,2025-08-10
ValueFoods,P100966,4.84,2025-08-10T14:42:50,2025-08-10
UrbanMart,P100966,4.47,2025-08-10T20:02:38,2025-08-10
GrocerX,P100967,12.72,2025-08-10T05:54:16,2025-08-10
MarketHub,P100967,13.05,2025-08-10T00:55:30,2025-08-10
ValueFoods,P100967,12.59,2025-08-10T09:14:14,2025-08-10
UrbanMart,P100967,8.26,2025-08-10T04:16:19,2025-08-10
GrocerX,P100968,12.14,2025-08-10T06:42:53,2025-08-10
MarketHub,P100968,9.91,2025-08-10T13:03:54,2025-08-10
ValueFoods,P100968,11.40,2025-08-10T00:07:20,2025-08-10
GrocerX,P100969,10.80,2025-08-10T19:52:26,2025-08-10
UrbanMart,P100969,9.72,2025-08-10T00:37:33,2025-08-10
GrocerX,P100970,2.68,2025-08-10T09:41:21,2025-08-10
MarketHub,P100970,2.21,2025-08-10T19:11:24,2025-08-10
UrbanMart,P100970,1.80,2025-08-10T23:13:31,2025-08-10
GrocerX,P100971,9.37,2025-08-10T04:04:17,2025-08-10
MarketHub,P100971,7.48,2025-08-10T08:55:41,2025-08-10
ValueFoods,P100971,7.23,2025-08-10T10:04:11,2025-08-10
UrbanMart,P100971,10.07,2025-08-10T06:02:47,2025-08-10
GrocerX,P100972,7.52,2025-08-10T03:44:16,2025-08-10
MarketHub,P100972,6.33,2025-08-10T13:33:25,2025-08-10
ValueFoods,P100972,5.75,2025-08-10T09:42:18,2025-08-10
UrbanMart,P100972,4.84,2025-08-10T00:38:50,2025-08-10
GrocerX,P100973,7.73,2025-08-10T09:45:25,2025-08-10
ValueFoods,P100973,6.66,2025-08-10T19:47:45,2025-08-10
UrbanMart,P100973,6.85,2025-08-10T02:41:55,2025-08-10
GrocerX,P100974,6.21,2025-08-10T06:21:09,2025-08-10
MarketHub,P100974,4.77,2025-08-10T01:05:55,2025-08-10
ValueFoods,P100974,4.09,2025-08-10T12:28:51,2025-08-10
GrocerX,P100975,4.34,2025-08-10T17:27:40,2025-08-10
MarketHub,P100975,3.69,2025-08-10T06:20:38,2025-08-10
UrbanMart,P100975,3.74,2025-08-10T09:48:48,2025-08-10
GrocerX,P100976,9.62,2025-08-10T18:33:37,2025-08-10
MarketHub,P100976,10.47,2025-08-10T16:47:45,2025-08-10
ValueFoods,P100976,9.45,2025-08-10T13:32:29,2025-08-10
UrbanMart,P100976,4.68,2025-08-10T23:22:27,2025-08-10
GrocerX,P100977,10.67,2025-08-10T22:57:15,2025-08-10
MarketHub,P100977,7.06,2025-08-10T09:18:32,2025-08-10
ValueFoods,P100977,8.80,2025-08-10T03:33:52,2025-08-10
GrocerX,P100978,6.60,2025-08-10T22:21:40,2025-08-10
ValueFoods,P100978,5.07,2025-08-10T02:49:56,2025-08-10
UrbanMart,P100978,5.48,2025-08-10T04:16:47,2025-08-10
GrocerX,P100979,4.93,2025-08-10T01:24:16,2025-08-10
MarketHub,P100979,4.86,2025-08-10T05:03:31,2025-08-10
ValueFoods,P100979,4.60,2025-08-10T19:03:32,2025-08-10
UrbanMart,P100979,3.91,2025-08-10T07:04:09,2025-08-10
GrocerX,P100980,3.56,2025-08-10T14:25:19,2025-08-10
MarketHub,P100980,4.83,2025-08-10T21:16:29,2025-08-10
ValueFoods,P100980,4.22,2025-08-10T02:11:29,2025-08-10
UrbanMart,P100980,3.80,2025-08-10T04:06:02,2025-08-10
GrocerX,P100981,12.35,2025-08-10T09:40:44,2025-08-10
ValueFoods,P100981,10.24,2025-08-10T22:31:01,2025-08-10
MarketHub,P100982,6.80,2025-08-10T17:46:35,2025-08-10
ValueFoods,P100982,8.11,2025-08-10T16:27:52,2025-08-10
UrbanMart,P100982,8.60,2025-08-10T00:56:03,2025-08-10
GrocerX,P100983,2.92,2025-08-10T12:35:07,2025-08-10
MarketHub,P100983,2.84,2025-08-10T17:08:03,2025-08-10
UrbanMart,P100983,3.94,2025-08-10T23:02:06,2025-08-10
GrocerX,P100984,4.48,2025-08-10T10:35:30,2025-08-10
ValueFoods,P100984,4.84,2025-08-10T00:33:39,2025-08-10
GrocerX,P100985,4.46,2025-08-10T11:43:50,2025-08-10
MarketHub,P100985,4.16,2025-08-10T21:13:56,2025-08-10
ValueFoods,P100985,4.67,2025-08-10T02:51:03,2025-08-10
UrbanMart,P100985,5.34,2025-08-10T18:04:42,2025-08-10
GrocerX,P100986,14.46,2025-08-10T16:22:11,2025-08-10
MarketHub,P100986,13.09,2025-08-10T02:37:10,2025-08-10
ValueFoods,P100986,12.08,2025-08-10T19:10:15,2025-08-10
UrbanMart,P100986,7.69,2025-08-10T00:58:19,2025-08-10
GrocerX,P100987,2.08,2025-08-10T13:45:07,2025-08-10
ValueFoods,P100987,2.72,2025-08-10T20:22:36,2025-08-10
UrbanMart,P100987,2.57,2025-08-10T16:34:33,2025-08-10
GrocerX,P100988,2.42,2025-08-10T13:50:28,2025-08-10
MarketHub,P100988,1.44,2025-08-10T01:50:10,2025-08-10
ValueFoods,P100988,1.68,2025-08-10T15:26:08,2025-08-10
UrbanMart,P100988,3.44,2025-08-10T06:53:40,2025-08-10
GrocerX,P100989,5.59,2025-08-10T06:15:59,2025-08-10
MarketHub,P100989,4.46,2025-08-10T16:09:35,2025-08-10
ValueFoods,P100989,5.27,2025-08-10T05:01:05,2025-08-10
UrbanMart,P100989,5.78,2025-08-10T23:07:08,2025-08-10
GrocerX,P100990,8.46,2025-08-10T15:51:30,2025-08-10
ValueFoods,P100990,10.48,,2025-08-10
UrbanMart,P100990,10.35,2025-08-10T03:52:17,2025-08-10
GrocerX,P100991,3.22,2025-08-10T19:50:03,2025-08-10
MarketHub,P100991,4.25,2025-08-10T10:36:53,2025-08-10
ValueFoods,P100991,3.63,2025-08-10T17:56:14,2025-08-10
UrbanMart,P100991,3.62,2025-08-10T00:04:15,2025-08-10
GrocerX,P100992,4.82,2025-08-10T22:56:42,2025-08-10
MarketHub,P100992,6.05,2025-08-10T06:51:09,2025-08-10
ValueFoods,P100992,3.40,2025-08-10T05:57:51,2025-08-10
UrbanMart,P100992,5.72,2025-08-10T03:19:36,2025-08-10
GrocerX,P100993,4.82,2025-08-10T14:31:57,2025-08-10
